,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
0,1052921748,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:00:22.578,95.0,6,85.0,5,50.0,2,0.0,0,0.0,0,106.87,47,120.0,21,130.0,25,145.0,50,261.0,40,2024-07-04 14:00:22.503,,0,0
1,1052921802,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:00:23.578,85.0,5,50.0,2,0.0,0,0.0,0,0.0,0,106.87,47,120.0,21,130.0,25,145.0,50,261.0,40,2024-07-04 14:00:23.503,,57000,6
2,1052922051,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:27,4,2024-07-04 14:00:27.646,140.0,8,0.0,0,0.0,0,0.0,0,0.0,0,149.0,1,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:00:27.506,,0,0
3,1052922126,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:27,4,2024-07-04 14:00:28.646,140.0,4,0.0,0,0.0,0,0.0,0,0.0,0,149.0,1,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:00:28.506,,56000,4
4,1052922321,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:31,4,2024-07-04 14:00:31.351,140.0,4,0.0,0,0.0,0,0.0,0,0.0,0,149.0,1,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:00:31.277,,56000,4
5,1052922365,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:31,4,2024-07-04 14:00:32.177,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,149.0,1,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:00:32.085,,56000,4
6,1052922390,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:31,4,2024-07-04 14:00:32.663,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,149.0,1,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:00:32.585,,112000,8
7,1052922603,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:31,4,2024-07-04 14:00:36.394,130.0,4,0.0,0,0.0,0,0.0,0,0.0,0,149.0,1,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:00:36.317,,112000,8
8,1052922815,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:00:40.623,85.001,500,85.0,5,50.0,2,0.0,0,0.0,0,106.87,47,120.0,21,130.0,25,145.0,50,261.0,40,2024-07-04 14:00:40.547,,57000,6
9,1052923340,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:00:51.160,88.0,12,85.001,500,85.0,5,50.0,2,0.0,0,106.87,47,120.0,21,130.0,25,145.0,50,261.0,40,2024-07-04 14:00:51.086,,57000,6
