,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
0,1028614402,MERV - XMEV - GFGV39108G - 24hs,69.0,2024-06-19 14:00:21,4,2024-06-19 14:00:21.623,69.0,9,68.0,9,66.0,9,65.0,9,63.0,9,76.0,3,95.0,2,0.0,0,0.0,0,0.0,0,2024-06-19 14:00:21.523,,0,0
1,1028614421,MERV - XMEV - GFGV39108G - 24hs,69.0,2024-06-19 14:00:21,5,2024-06-19 14:00:22.100,69.0,9,68.0,9,66.0,9,65.0,9,63.0,9,76.0,3,95.0,2,0.0,0,0.0,0,0.0,0,2024-06-19 14:00:22.023,,27600,4
2,1028614451,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:00:22.401,145.0,5,125.0,5,121.0,160,120.0,100,0.0,0,170.0,130,175.0,7,180.0,30,200.0,39,0.0,0,2024-06-19 14:00:22.324,,0,0
3,1028614459,MERV - XMEV - GFGV39108G - 24hs,69.0,2024-06-19 14:00:21,5,2024-06-19 14:00:22.602,68.0,9,66.0,9,65.0,9,63.0,9,61.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:00:22.523,,62100,9
4,1028614468,MERV - XMEV - GFGV4800AG - 24hs,565.0,2024-06-19 14:00:22,1,2024-06-19 14:00:22.858,565.0,1,560.0,1,0.0,0,0.0,0,0.0,0,650.0,70,0.0,0,0.0,0,0.0,0,0.0,0,2024-06-19 14:00:22.781,,0,0
5,1028614497,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:00:23.400,125.0,5,121.0,160,120.0,100,0.0,0,0.0,0,170.0,130,175.0,7,180.0,30,200.0,39,0.0,0,2024-06-19 14:00:23.324,,72500,5
6,1028614500,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:00:23.630,120.0,5,0.0,0,0.0,0,0.0,0,0.0,0,175.0,100,179.999,10,180.0,5,220.0,1,0.0,0,2024-06-19 14:00:23.555,,0,0
7,1028614507,MERV - XMEV - GFGV4800AG - 24hs,565.0,2024-06-19 14:00:22,1,2024-06-19 14:00:23.857,560.0,1,0.0,0,0.0,0,0.0,0,0.0,0,650.0,70,0.0,0,0.0,0,0.0,0,0.0,0,2024-06-19 14:00:23.782,,56500,1
8,1028614546,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:00:24.633,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175.0,100,179.999,10,180.0,5,220.0,1,0.0,0,2024-06-19 14:00:24.555,,60000,5
9,1028614789,MERV - XMEV - GFGV4800AG - 24hs,560.0,2024-06-19 14:00:28,1,2024-06-19 14:00:29.053,560.0,1,0.0,0,0.0,0,0.0,0,0.0,0,650.0,70,0.0,0,0.0,0,0.0,0,0.0,0,2024-06-19 14:00:28.972,,56500,1
10,1028614830,MERV - XMEV - GFGV4800AG - 24hs,560.0,2024-06-19 14:00:28,1,2024-06-19 14:00:29.738,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,650.0,70,0.0,0,0.0,0,0.0,0,0.0,0,2024-06-19 14:00:29.661,,56500,1
11,1028614855,MERV - XMEV - GFGV4800AG - 24hs,560.0,2024-06-19 14:00:28,1,2024-06-19 14:00:30.268,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,650.0,70,0.0,0,0.0,0,0.0,0,0.0,0,2024-06-19 14:00:30.161,,112500,2
12,1028615050,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:00:35.004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175.0,100,180.0,5,220.0,1,0.0,0,0.0,0,2024-06-19 14:00:34.928,,60000,5
