,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
0,1617039599,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:16.499,66.0,100,55.0,26,47.0,40,40.0,1,0.0,0,74.5,1,95.0,100,125.0,21,140.0,11,0.0,0,2025-05-13 14:00:16.340,,0,0
1,1617039689,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:17.267,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,105.0,10,138.0,19,140.0,50,180.0,30,466.56,1,2025-05-13 14:00:17.105,,0,0
2,1617039735,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:17.415,55.0,26,47.0,40,40.0,1,0.0,0,0.0,0,66.0,100,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:17.117,,660000,100
3,1617039853,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:17.794,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,138.0,19,140.0,50,180.0,30,466.56,1,0.0,0,2025-05-13 14:00:17.207,,105000,10
4,1617040005,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:18.291,55.0,26,47.0,40,40.0,1,0.0,0,0.0,0,66.0,120,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:17.746,,660000,100
5,1617040266,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:19.415,55.0,26,47.0,40,40.0,1,0.0,0,0.0,0,66.0,150,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:19.318,,660000,100
6,1617040388,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:19.960,55.0,26,47.0,40,40.0,1,0.0,0,0.0,0,66.0,130,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:19.818,,660000,100
7,1617040540,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:20.703,55.0,26,47.0,40,40.0,1,0.0,0,0.0,0,66.0,30,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:20.594,,660000,100
8,1617040658,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:21.199,55.0,26,47.0,40,40.0,1,0.0,0,0.0,0,65.999,20,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:21.096,,660000,100
9,1617040659,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:21.203,105.0,10,0.0,0,0.0,0,0.0,0,0.0,0,138.0,19,140.0,50,180.0,30,466.56,1,0.0,0,2025-05-13 14:00:21.098,,105000,10
