,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
8406,1797557,1035101551,MERV - XMEV - GGAL - 24hs,4260.05,2024-06-25 18:53:30,3,2024-06-25 18:53:30.613,4260.05,200,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4265.0,854,4268.1,10000,4269.9,500,4269.95,387,4270.0,3,2024-06-25 18:53:30.536,,2147483647,885824,True,bid
8407,1797587,1035101601,MERV - XMEV - GGAL - 24hs,4260.05,2024-06-25 18:53:30,3,2024-06-25 18:53:31.259,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4265.0,854,4268.1,10000,4269.9,500,4269.95,387,4270.0,3,2024-06-25 18:53:31.180,,2147483647,885824,False,nan
8408,1797609,1035101638,MERV - XMEV - GGAL - 24hs,4260.05,2024-06-25 18:53:30,3,2024-06-25 18:53:31.757,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4265.0,854,4268.1,10000,4269.9,500,4269.95,387,4270.0,3,2024-06-25 18:53:31.680,,2147483647,885827,False,nan
8409,1798208,1035102336,MERV - XMEV - GGAL - 24hs,4260.05,2024-06-25 18:53:30,3,2024-06-25 18:53:38.942,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4265.0,854,4268.0,887,4268.1,10000,4269.9,500,4269.95,387,2024-06-25 18:53:38.863,,2147483647,885827,False,nan
8410,1798611,1035102846,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 18:53:44,2,2024-06-25 18:53:44.173,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4265.0,854,4268.0,887,4268.1,10000,4269.9,500,4269.95,387,2024-06-25 18:53:44.099,,2147483647,885827,True,offer
8411,1798660,1035102908,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 18:53:44,2,2024-06-25 18:53:44.685,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,500,4265.0,852,4268.0,887,4268.1,10000,4269.9,500,2024-06-25 18:53:44.599,,2147483647,885827,False,nan
8412,1798704,1035102982,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 18:53:44,2,2024-06-25 18:53:45.175,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,500,4265.0,852,4268.0,887,4268.1,10000,4269.9,500,2024-06-25 18:53:45.100,,2147483647,885829,False,nan
8413,1798908,1035103254,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 18:53:44,2,2024-06-25 18:53:49.285,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,500,4265.0,852,4268.0,887,4268.1,10000,4270.0,3,2024-06-25 18:53:49.200,,2147483647,885829,False,nan
8414,1799701,1035104298,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:00,100,2024-06-25 18:54:00.839,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,500,4265.0,852,4268.0,887,4268.1,10000,4270.0,3,2024-06-25 18:54:00.763,,2147483647,885829,True,offer
8415,1799740,1035104346,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:00,100,2024-06-25 18:54:01.515,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,400,4265.0,852,4268.0,887,4268.1,10000,4270.0,3,2024-06-25 18:54:01.430,,2147483647,885829,False,nan
8416,1799776,1035104400,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:00,100,2024-06-25 18:54:02.023,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,400,4265.0,852,4268.0,887,4268.1,10000,4270.0,3,2024-06-25 18:54:01.930,,2147483647,885929,False,nan
8417,1799829,1035104460,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:02,300,2024-06-25 18:54:02.513,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,400,4265.0,852,4268.0,887,4268.1,10000,4270.0,3,2024-06-25 18:54:02.430,,2147483647,885929,True,offer
8418,1799862,1035104510,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:02,300,2024-06-25 18:54:03.021,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,100,4265.0,852,4268.0,887,4268.1,10000,4270.0,3,2024-06-25 18:54:02.930,,2147483647,886229,False,nan
8419,1800286,1035105070,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:02,300,2024-06-25 18:54:09.624,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,100,4265.0,852,4268.0,887,4268.05,1,4268.1,10000,2024-06-25 18:54:09.546,,2147483647,886229,False,nan
8420,1800549,1035105400,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:02,300,2024-06-25 18:54:12.952,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,100,4265.0,852,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:54:12.878,,2147483647,886229,False,nan
8421,1800711,1035105646,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:02,300,2024-06-25 18:54:14.963,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4254.0,93,4264.95,100,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:14.888,,2147483647,886229,False,nan
8422,1800809,1035105815,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:02,300,2024-06-25 18:54:16.676,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,100,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:16.602,,2147483647,886229,False,nan
8423,1800913,1035105964,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:18,69,2024-06-25 18:54:18.382,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,100,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:18.307,,2147483647,886229,True,offer
8424,1800960,1035106021,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:18,69,2024-06-25 18:54:19.041,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,31,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:18.965,,2147483647,886229,False,nan
8425,1801040,1035106118,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:18,69,2024-06-25 18:54:19.541,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,31,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:19.465,,2147483647,886298,False,nan
8426,1802047,1035107347,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:32,31,2024-06-25 18:54:32.131,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,31,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:32.057,,2147483647,886298,True,offer
8427,1802083,1035107393,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:32,31,2024-06-25 18:54:32.795,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,500,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:32.721,,2147483647,886298,False,nan
8428,1802105,1035107429,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:32,31,2024-06-25 18:54:33.295,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,500,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:33.221,,2147483647,886329,False,nan
8429,1802395,1035107805,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:37,400,2024-06-25 18:54:38.052,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,500,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:37.978,,2147483647,886329,True,offer
8430,1802429,1035107851,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:38,300,2024-06-25 18:54:38.554,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,500,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:38.478,,2147483647,886729,True,offer
8431,1802469,1035107911,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:38,300,2024-06-25 18:54:39.053,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,500,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:38.978,,2147483647,887129,False,nan
8432,1802696,1035108209,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:41,10,2024-06-25 18:54:41.764,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,500,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:41.690,,2147483647,887129,True,offer
8433,1802751,1035108280,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:41,10,2024-06-25 18:54:42.430,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,490,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:42.354,,2147483647,887129,False,nan
8434,1802797,1035108351,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:41,10,2024-06-25 18:54:42.931,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,490,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:42.854,,2147483647,887139,False,nan
8435,1802884,1035108460,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:44,300,2024-06-25 18:54:44.505,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,490,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:44.431,,2147483647,887139,True,offer
8436,1802913,1035108509,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:44,100,2024-06-25 18:54:45.010,4260.2,400,4260.05,197,4260.0,331,4257.0,64,4255.0,137,4264.95,490,4265.0,852,4268.0,887,4268.05,1,4269.45,10000,2024-06-25 18:54:44.931,,2147483647,887639,False,nan
8437,1802952,1035108564,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:44,100,2024-06-25 18:54:45.505,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.95,400,4265.0,852,4268.0,887,4268.05,1,4268.1,10000,2024-06-25 18:54:45.431,,2147483647,887739,False,nan
8438,1803640,1035109392,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:54:44,100,2024-06-25 18:54:52.744,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.95,400,4265.0,852,4266.5,10000,4268.0,887,4268.05,1,2024-06-25 18:54:52.269,,2147483647,887739,False,nan
8439,1804779,1035110839,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:55:06,6,2024-06-25 18:55:06.179,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.95,400,4265.0,852,4266.5,10000,4268.0,887,4268.05,1,2024-06-25 18:55:06.099,,2147483647,887739,True,offer
8440,1804814,1035110901,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:55:06,6,2024-06-25 18:55:06.851,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.95,394,4265.0,852,4266.5,10000,4268.0,887,4268.05,1,2024-06-25 18:55:06.766,,2147483647,887739,False,nan
8441,1804836,1035110944,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:55:06,6,2024-06-25 18:55:07.340,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.95,394,4265.0,852,4266.5,10000,4268.0,887,4268.05,1,2024-06-25 18:55:07.266,,2147483647,887745,False,nan
8442,1805292,1035111577,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:55:06,6,2024-06-25 18:55:12.807,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,10000,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:12.730,,2147483647,887745,False,nan
8443,1805329,1035111627,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:12,3,2024-06-25 18:55:13.304,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,10000,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:13.230,,2147483647,887745,True,offer
8444,1805371,1035111672,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:12,3,2024-06-25 18:55:13.804,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,9997,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:13.730,,2147483647,887748,False,nan
8445,1805778,1035112162,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:17,300,2024-06-25 18:55:17.843,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,9997,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:17.765,,2147483647,887748,True,offer
8446,1805810,1035112214,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:17,300,2024-06-25 18:55:18.522,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,9697,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:18.432,,2147483647,887748,False,nan
8447,1805844,1035112259,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:17,300,2024-06-25 18:55:19.007,4260.2,400,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,9697,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:18.933,,2147483647,888048,False,nan
8448,1806011,1035112466,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:17,300,2024-06-25 18:55:22.403,4260.2,406,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,9697,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:22.328,,2147483647,888048,False,nan
8449,1806065,1035112527,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:22,5,2024-06-25 18:55:23.076,4260.2,406,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,9697,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:23.002,,2147483647,888048,True,offer
8450,1806106,1035112580,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:23,13,2024-06-25 18:55:23.579,4260.2,406,4260.1,1,4260.05,197,4260.0,331,4257.0,64,4264.85,9697,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:23.502,,2147483647,888053,True,bid
8451,1806146,1035112634,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:23,13,2024-06-25 18:55:24.110,4260.0,318,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4264.85,9692,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:24.002,,2147483647,888670,False,nan
8452,1806418,1035112957,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:26,1000,2024-06-25 18:55:27.053,4260.0,318,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4264.85,9692,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:26.975,,2147483647,888670,True,offer
8453,1806443,1035113000,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:27,200,2024-06-25 18:55:27.551,4260.0,318,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4264.85,9692,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:27.475,,2147483647,889670,True,offer
8454,1806477,1035113051,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:27,200,2024-06-25 18:55:28.052,4260.0,318,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4264.85,8492,4264.95,394,4265.0,852,4268.0,887,4268.05,1,2024-06-25 18:55:27.974,,2147483647,889870,False,nan
8455,1806509,1035113094,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:55:27,200,2024-06-25 18:55:28.715,4260.0,318,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4260.2,20,4264.85,8492,4264.95,394,4265.0,852,4268.0,887,2024-06-25 18:55:28.641,,2147483647,889870,False,nan
8456,1806703,1035113332,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:31,156,2024-06-25 18:55:31.779,4260.0,318,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4260.2,20,4264.85,8492,4264.95,394,4265.0,852,4268.0,887,2024-06-25 18:55:31.699,,2147483647,889870,True,bid
8457,1806731,1035113368,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:31,100,2024-06-25 18:55:32.275,4260.0,318,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4260.2,20,4264.85,8492,4264.95,394,4265.0,852,4268.0,887,2024-06-25 18:55:32.199,,2147483647,890188,False,nan
8458,1806762,1035113421,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:31,100,2024-06-25 18:55:32.778,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.0,434,4260.2,20,4264.85,8492,4264.95,394,4268.0,887,2024-06-25 18:55:32.699,,2147483647,890288,False,nan
8459,1806852,1035113547,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:34,100,2024-06-25 18:55:34.190,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.0,434,4260.2,20,4264.85,8492,4264.95,394,4268.0,887,2024-06-25 18:55:34.106,,2147483647,890288,True,offer
8460,1806902,1035113620,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:34,100,2024-06-25 18:55:34.845,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.0,334,4260.2,20,4264.85,8492,4264.95,394,4268.0,887,2024-06-25 18:55:34.771,,2147483647,890288,False,nan
8461,1806921,1035113658,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:34,100,2024-06-25 18:55:35.345,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.0,334,4260.2,20,4264.85,8492,4264.95,394,4268.0,887,2024-06-25 18:55:35.271,,2147483647,890388,False,nan
8462,1807150,1035113976,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:34,100,2024-06-25 18:55:40.087,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.0,334,4260.2,20,4264.8,500,4264.85,8492,4268.0,887,2024-06-25 18:55:40.013,,2147483647,890388,False,nan
8463,1807194,1035114040,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:40,200,2024-06-25 18:55:41.022,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.0,334,4260.2,20,4264.8,500,4264.85,8492,4268.0,887,2024-06-25 18:55:40.948,,2147483647,890388,True,offer
8464,1807220,1035114084,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:40,134,2024-06-25 18:55:41.522,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.0,334,4260.2,20,4264.8,500,4264.85,8492,4268.0,887,2024-06-25 18:55:41.449,,2147483647,890588,False,nan
8465,1807262,1035114148,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:40,134,2024-06-25 18:55:42.026,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,20,4264.8,500,4264.85,8492,4268.0,887,4268.05,1,2024-06-25 18:55:41.948,,2147483647,890722,False,nan
8466,1807330,1035114247,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:40,134,2024-06-25 18:55:43.175,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,20,4264.8,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:55:43.099,,2147483647,890722,False,nan
8467,1807414,1035114346,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:55:40,134,2024-06-25 18:55:44.574,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,220,4264.8,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:55:44.499,,2147483647,890722,False,nan
8468,1807669,1035114658,MERV - XMEV - GGAL - 24hs,4260.2,2024-06-25 18:55:47,20,2024-06-25 18:55:48.022,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,220,4264.8,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:55:47.947,,2147483647,890722,True,offer
8469,1807707,1035114709,MERV - XMEV - GGAL - 24hs,4260.2,2024-06-25 18:55:47,180,2024-06-25 18:55:48.523,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,220,4264.8,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:55:48.447,,2147483647,890722,False,nan
8470,1807768,1035114787,MERV - XMEV - GGAL - 24hs,4260.2,2024-06-25 18:55:47,180,2024-06-25 18:55:49.025,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,20,4264.8,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:55:48.947,,2147483647,890922,False,nan
8471,1809125,1035116458,MERV - XMEV - GGAL - 24hs,4260.2,2024-06-25 18:56:04,3,2024-06-25 18:56:04.562,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,20,4264.8,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:04.487,,2147483647,890922,True,offer
8472,1809187,1035116528,MERV - XMEV - GGAL - 24hs,4260.2,2024-06-25 18:56:04,3,2024-06-25 18:56:05.226,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,17,4264.8,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:05.152,,2147483647,890922,False,nan
8473,1809234,1035116591,MERV - XMEV - GGAL - 24hs,4260.2,2024-06-25 18:56:04,3,2024-06-25 18:56:05.727,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,17,4264.8,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:05.653,,2147483647,890925,False,nan
8474,1809429,1035116872,MERV - XMEV - GGAL - 24hs,4260.2,2024-06-25 18:56:04,3,2024-06-25 18:56:09.593,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,17,4267.0,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:09.484,,2147483647,890925,False,nan
8475,1809729,1035117236,MERV - XMEV - GGAL - 24hs,4260.2,2024-06-25 18:56:14,17,2024-06-25 18:56:14.583,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,17,4267.0,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:14.508,,2147483647,890925,True,offer
8476,1809759,1035117277,MERV - XMEV - GGAL - 24hs,4267.0,2024-06-25 18:56:14,83,2024-06-25 18:56:15.087,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4260.2,17,4267.0,500,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:15.009,,2147483647,890925,False,nan
8477,1809791,1035117324,MERV - XMEV - GGAL - 24hs,4267.0,2024-06-25 18:56:14,83,2024-06-25 18:56:15.586,4257.05,10,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4266.95,10,4267.0,417,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:15.508,,2147483647,891025,False,nan
8478,1809937,1035117525,MERV - XMEV - GGAL - 24hs,4257.05,2024-06-25 18:56:17,10,2024-06-25 18:56:17.870,4257.05,10,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4266.95,10,4267.0,417,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:17.794,,2147483647,891025,True,bid
8479,1809994,1035117594,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:17,28,2024-06-25 18:56:18.484,4257.05,10,4257.0,64,4255.0,137,4254.0,93,4252.0,10,4266.95,10,4267.0,417,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:18.295,,2147483647,891025,False,nan
8480,1810035,1035117644,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:17,28,2024-06-25 18:56:18.875,4257.0,7,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4266.95,10,4267.0,417,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:18.794,,2147483647,891092,False,nan
8481,1810848,1035118713,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:17,28,2024-06-25 18:56:30.465,4264.85,1,4257.0,7,4255.0,137,4254.0,93,4252.0,10,4266.95,10,4267.0,417,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:30.391,,2147483647,891092,False,nan
8482,1811339,1035119388,MERV - XMEV - GGAL - 24hs,4264.85,2024-06-25 18:56:38,1,2024-06-25 18:56:38.933,4264.85,1,4257.0,7,4255.0,137,4254.0,93,4252.0,10,4266.95,10,4267.0,417,4268.0,887,4268.05,1,4270.0,3,2024-06-25 18:56:38.859,,2147483647,891092,True,bid
8483,1811367,1035119424,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:38,4,2024-06-25 18:56:39.434,4257.0,3,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:39.359,,2147483647,891092,False,nan
8484,1811393,1035119460,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:38,4,2024-06-25 18:56:39.934,4257.0,3,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:39.858,,2147483647,891097,False,nan
8485,1811415,1035119492,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:40,1,2024-06-25 18:56:40.433,4257.0,3,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:40.359,,2147483647,891097,True,bid
8486,1811436,1035119522,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:40,1,2024-06-25 18:56:40.933,4257.0,2,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:40.859,,2147483647,891097,False,nan
8487,1811457,1035119550,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:40,1,2024-06-25 18:56:41.433,4257.0,2,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:41.359,,2147483647,891098,False,nan
8488,1811487,1035119589,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:56:41,2,2024-06-25 18:56:41.933,4257.0,2,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:41.859,,2147483647,891098,True,offer
