,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
0,35,1067896410,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:00:03,1,2024-07-16 14:00:08.457,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10232,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:08.211,,0,0,True,nan
1,93,1067896709,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:06,1,2024-07-16 14:00:09.656,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10231,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:09.211,,6169890,1738,True,offer
2,126,1067896858,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:07,1,2024-07-16 14:00:10.259,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10230,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:09.711,,6173440,1739,True,offer
3,167,1067896984,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:09,4,2024-07-16 14:00:10.770,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10223,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:10.211,,6198290,1746,True,offer
4,254,1067897146,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:12,1,2024-07-16 14:00:12.480,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10223,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:12.402,,6198290,1746,True,offer
5,268,1067897177,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:12,1,2024-07-16 14:00:13.119,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10222,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:13.040,,6198290,1746,False,nan
6,290,1067897238,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:12,1,2024-07-16 14:00:13.619,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10222,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:13.540,,6201840,1747,False,nan
7,304,1067897262,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:14,4,2024-07-16 14:00:14.119,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10222,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:14.040,,6201840,1747,True,offer
8,345,1067897357,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:14,4,2024-07-16 14:00:14.764,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10218,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:14.683,,6201840,1747,False,nan
9,363,1067897388,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:15,5,2024-07-16 14:00:15.262,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10218,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:15.183,,6482290,1826,True,offer
10,398,1067897491,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:15,5,2024-07-16 14:00:15.803,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10138,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:15.683,,6500040,1831,False,nan
11,430,1067897606,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:16,6,2024-07-16 14:00:16.665,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10138,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:16.586,,6500040,1831,True,offer
12,464,1067897698,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:16,6,2024-07-16 14:00:17.448,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10132,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:17.259,,6500040,1831,False,nan
13,489,1067897768,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:17,9,2024-07-16 14:00:17.917,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10132,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:17.760,,6521340,1837,True,offer
14,504,1067897821,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:17,9,2024-07-16 14:00:18.345,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10123,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:18.259,,6553290,1846,False,nan
15,544,1067897906,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:18,10,2024-07-16 14:00:19.393,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10123,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:19.311,,6553290,1846,True,offer
16,576,1067897969,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:18,10,2024-07-16 14:00:20.021,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10113,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:19.930,,6553290,1846,False,nan
17,619,1067898049,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:18,10,2024-07-16 14:00:20.546,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10113,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:20.430,,6588790,1856,False,nan
18,1033,1067898736,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:24,500,2024-07-16 14:00:24.575,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,10113,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:24.484,,6588790,1856,True,offer
19,1076,1067898846,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:24,500,2024-07-16 14:00:25.327,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,9613,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:25.186,,6588790,1856,False,nan
20,1113,1067898915,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:25,154,2024-07-16 14:00:25.765,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,9613,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:25.686,,8363790,2356,True,offer
21,1138,1067898951,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:25,154,2024-07-16 14:00:26.329,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,9459,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:26.234,,8363790,2356,False,nan
22,1164,1067898996,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:25,154,2024-07-16 14:00:26.821,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,9459,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:26.735,,8910490,2510,False,nan
23,1804,1067900033,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:36,8,2024-07-16 14:00:36.168,3540.0,3,3530.0,100,3525.0,15,3520.0,270,3500.0,1348,3550.0,9459,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:36.088,,8910490,2510,True,offer
