,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
0,1028,1894014441,MERV - XMEV - GGAL - 24hs,4355.0,2025-09-10 13:30:24,209,2025-09-10 13:30:24.415,4500.0,6,4400.0,34,4355.0,200,4350.0,21,4342.5,200,4285.0,15,4320.0,130,4330.0,50,4340.0,14,4370.0,99,2025-09-10 13:30:24.279,,0,0,True,nan
1,1066,1894014525,MERV - XMEV - GGAL - 24hs,4355.0,2025-09-10 13:30:24,6,2025-09-10 13:30:24.867,4355.0,31,4350.0,21,4342.5,200,4340.0,1231,4332.5,26,4370.0,99,4390.0,15,4400.0,6,4420.0,2510,4430.0,15,2025-09-10 13:30:24.779,,1408675,323,False,nan
2,1106,1894014632,MERV - XMEV - GGAL - 24hs,4355.0,2025-09-10 13:30:24,6,2025-09-10 13:30:25.416,4355.0,25,4350.0,5021,4342.5,200,4340.0,1231,4332.5,26,4420.0,2510,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:25.279,,1434805,329,False,nan
3,1271,1894015162,MERV - XMEV - GGAL - 24hs,4355.0,2025-09-10 13:30:26,25,2025-09-10 13:30:27.368,4355.0,25,4350.0,5021,4342.5,200,4340.0,1231,4332.5,26,4420.0,2510,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:26.863,,1434805,329,True,bid
4,1303,1894015273,MERV - XMEV - GGAL - 24hs,4355.0,2025-09-10 13:30:26,25,2025-09-10 13:30:27.692,4350.0,5021,4342.5,200,4340.0,1231,4332.5,26,4330.0,312,4420.0,2510,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:27.374,,1434805,329,False,nan
5,1319,1894015326,MERV - XMEV - GGAL - 24hs,4355.0,2025-09-10 13:30:26,25,2025-09-10 13:30:27.962,4350.0,5021,4342.5,200,4340.0,1231,4332.5,26,4330.0,312,4420.0,2510,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:27.875,,1543680,354,False,nan
6,1349,1894015433,MERV - XMEV - GGAL - 24hs,4350.0,2025-09-10 13:30:27,43,2025-09-10 13:30:28.487,4350.0,5021,4342.5,200,4340.0,1231,4332.5,26,4330.0,312,4420.0,2510,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:28.377,,1543680,354,True,bid
7,1383,1894015492,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:28,22,2025-09-10 13:30:28.968,4350.0,4957,4342.5,200,4340.0,1231,4332.5,26,4330.0,312,4415.0,28,4420.0,2510,4430.0,15,4445.0,10000,4450.0,38,2025-09-10 13:30:28.876,,4469520,1017,True,offer
8,1427,1894015607,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:29,444,2025-09-10 13:30:29.464,4370.0,1000,4350.0,4957,4342.5,200,4340.0,1231,4332.5,26,4420.0,1706,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:29.377,,5539160,1259,True,offer
9,1461,1894015685,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:29,58,2025-09-10 13:30:29.964,4370.0,1000,4350.0,4957,4342.5,200,4340.0,1231,4332.5,26,4420.0,1706,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:29.877,,7514900,1706,False,nan
10,1510,1894015804,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:30,6,2025-09-10 13:30:30.467,4370.0,1000,4350.0,4957,4342.5,200,4340.0,1231,4332.5,26,4420.0,1192,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:30.377,,9826560,2229,True,offer
11,1547,1894015887,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:30,6,2025-09-10 13:30:30.979,4350.0,4957,4342.5,200,4340.0,1231,4332.5,26,4330.0,1312,4420.0,721,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:30.877,,9853080,2235,False,nan
12,1621,1894016067,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:30,6,2025-09-10 13:30:31.839,4350.0,4958,4342.5,200,4340.0,1231,4332.5,26,4330.0,1312,4420.0,721,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:31.728,,9853080,2235,False,nan
13,1745,1894016365,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:30,6,2025-09-10 13:30:33.343,4350.0,4958,4342.5,200,4340.0,1231,4332.5,26,4330.0,10312,4420.0,721,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:33.234,,9853080,2235,False,nan
14,1799,1894016562,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:34,721,2025-09-10 13:30:34.212,4350.0,4958,4342.5,200,4340.0,1231,4332.5,26,4330.0,10312,4420.0,721,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,2025-09-10 13:30:34.125,,9853080,2235,True,offer
15,1844,1894016689,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:34,8,2025-09-10 13:30:34.712,4420.0,825,4350.0,4958,4342.5,200,4340.0,1231,4332.5,1026,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:34.624,,9853080,2235,False,nan
16,1875,1894016784,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:34,8,2025-09-10 13:30:35.235,4420.0,825,4350.0,4958,4342.5,200,4340.0,1231,4332.5,1026,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:35.127,,13075260,2964,False,nan
17,1951,1894017028,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:34,8,2025-09-10 13:30:36.066,4420.0,826,4350.0,4957,4342.5,200,4340.0,1231,4332.5,1026,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:35.658,,13075260,2964,False,nan
18,1995,1894017206,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:36,100,2025-09-10 13:30:36.616,4420.0,826,4350.0,4957,4342.5,200,4340.0,1231,4332.5,1026,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:36.149,,13075260,2964,True,bid
