,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
0,85,1072119962,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:05,179,2024-07-18 14:00:12.516,3700.0,175,3660.0,4,3630.0,2,3600.0,2,3590.0,24,3540.0,30,3550.0,23,3590.0,52,3600.0,7,3650.0,1000,2024-07-18 14:00:12.347,,0,0,True,nan
1,109,1072120065,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:05,179,2024-07-18 14:00:12.928,3630.0,2,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3650.0,933,3655.0,10,3660.0,25,3680.0,100,3700.0,19972,2024-07-18 14:00:12.846,,653350,179,False,nan
2,128,1072120157,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:07,100,2024-07-18 14:00:13.487,3630.0,2,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3650.0,933,3655.0,10,3660.0,25,3680.0,100,3700.0,19972,2024-07-18 14:00:13.406,,653350,179,True,offer
3,159,1072120311,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:07,100,2024-07-18 14:00:14.059,3630.0,2,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3650.0,833,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:00:13.906,,1018350,279,False,nan
4,460,1072120987,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:07,100,2024-07-18 14:00:19.003,3630.0,2,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3650.0,3256,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:00:18.901,,1018350,279,False,nan
5,516,1072121094,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:07,100,2024-07-18 14:00:20.314,3630.0,2,3600.0,502,3590.0,24,3580.0,61,3575.0,27,3650.0,3256,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:00:20.230,,1018350,279,False,nan
6,655,1072121377,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:07,100,2024-07-18 14:00:24.351,3630.0,2,3600.0,502,3590.0,24,3580.0,61,3575.0,27,3640.0,138,3650.0,3256,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:00:24.250,,1018350,279,False,nan
7,898,1072121773,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:07,100,2024-07-18 14:00:30.286,3630.0,2,3600.0,502,3590.0,24,3580.0,61,3575.0,27,3640.0,138,3650.0,3266,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:00:30.193,,1018350,279,False,nan
8,993,1072121914,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:31,25,2024-07-18 14:00:31.516,3630.0,2,3600.0,502,3590.0,24,3580.0,61,3575.0,27,3640.0,138,3650.0,3266,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:00:31.421,,1018350,279,True,offer
9,1112,1072122064,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:31,25,2024-07-18 14:00:32.456,3630.0,2,3600.0,502,3590.0,24,3580.0,61,3575.0,27,3640.0,113,3650.0,3266,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:00:32.274,,1018350,279,False,nan
