,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
0,677,1096821398,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:18,1676,2024-08-05 14:00:18.587,3820.0,12,3755.0,16,3600.0,6,3550.0,10,3540.0,137,3220.0,68,3240.0,153,3250.0,824,3300.0,631,3350.0,125,2024-08-05 14:00:18.507,,0,0,True,nan
1,694,1096821432,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:18,50,2024-08-05 14:00:19.089,3820.0,12,3755.0,16,3600.0,6,3550.0,10,3540.0,137,3220.0,68,3240.0,153,3250.0,824,3300.0,631,3350.0,125,2024-08-05 14:00:19.007,,0,0,False,nan
2,717,1096821479,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:18,50,2024-08-05 14:00:19.630,3300.0,1417,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:19.506,,6177600,1872,False,nan
3,859,1096821730,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:22,338,2024-08-05 14:00:22.510,3300.0,1417,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:22.429,,6177600,1872,True,bid
4,904,1096821806,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:22,338,2024-08-05 14:00:23.010,3300.0,1079,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:22.929,,7293000,2210,False,nan
5,1105,1096822146,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:25,10,2024-08-05 14:00:26.002,3300.0,1079,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:25.914,,7293000,2210,True,bid
6,1180,1096822295,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:25,10,2024-08-05 14:00:26.610,3300.0,1069,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:26.516,,7293000,2210,False,nan
7,1261,1096822436,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:25,10,2024-08-05 14:00:27.170,3300.0,1069,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:27.016,,7326000,2220,False,nan
8,1533,1096822930,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:29,12,2024-08-05 14:00:30.491,3300.0,1069,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:30.379,,7326000,2220,True,bid
9,1596,1096823019,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:30,37,2024-08-05 14:00:30.972,3300.0,2069,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:30.879,,7365600,2232,True,bid
