,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
0,331,1127749268,MERV - XMEV - GGAL - 24hs,4460.0,2024-08-26 14:00:11,135,2024-08-26 14:00:17.197,4500.0,61,4470.0,64,4465.0,1,4460.0,93,4450.0,168,4315.0,3,4360.0,102,4400.0,30,4470.0,108,4480.0,101,2024-08-26 14:00:17.095,,0,0,True,nan
1,370,1127749363,MERV - XMEV - GGAL - 24hs,4460.0,2024-08-26 14:00:11,6,2024-08-26 14:00:17.750,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4400.0,344,4470.0,108,4480.0,101,4490.0,750,4500.0,4077,4510.0,300,2024-08-26 14:00:17.653,,869700,195,False,nan
2,506,1127749681,MERV - XMEV - GGAL - 24hs,4470.0,2024-08-26 14:00:17,81,2024-08-26 14:00:19.104,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4400.0,344,4470.0,108,4480.0,101,4490.0,750,4500.0,4077,4510.0,300,2024-08-26 14:00:19.017,,869700,195,True,offer
3,562,1127749787,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:17,108,2024-08-26 14:00:19.603,4510.0,4556,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,52,4535.0,387,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:19.518,,25359020,5639,False,nan
4,616,1127749906,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:20,5,2024-08-26 14:00:20.637,4510.0,4556,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,52,4535.0,387,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:20.550,,25359020,5639,True,bid
5,641,1127749964,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:20,5,2024-08-26 14:00:21.304,4510.0,4556,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,52,4535.0,387,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:21.209,,25381570,5644,False,nan
6,662,1127750013,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:20,5,2024-08-26 14:00:21.797,4510.0,4551,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,52,4535.0,387,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:21.709,,25381570,5644,False,nan
7,698,1127750111,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:20,5,2024-08-26 14:00:22.915,4510.0,4551,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,52,4535.0,388,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:22.816,,25381570,5644,False,nan
8,793,1127750276,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:23,1,2024-08-26 14:00:24.342,4510.0,4551,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,52,4535.0,388,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:24.256,,25381570,5644,True,bid
9,847,1127750360,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:23,9,2024-08-26 14:00:24.845,4510.0,4551,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,52,4535.0,388,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:24.756,,25386080,5645,False,nan
10,909,1127750457,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:23,9,2024-08-26 14:00:25.396,4510.0,4551,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,52,4535.0,388,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:25.311,,25431380,5655,False,nan
11,983,1127750544,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:23,9,2024-08-26 14:00:25.895,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,42,4535.0,388,4550.0,2527,4560.0,35,4570.0,3341,2024-08-26 14:00:25.810,,25431380,5655,False,nan
12,1163,1127750831,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:23,9,2024-08-26 14:00:27.456,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,42,4535.0,388,4550.0,2529,4560.0,35,4570.0,3341,2024-08-26 14:00:27.371,,25431380,5655,False,nan
13,1369,1127751175,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:29,42,2024-08-26 14:00:29.696,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4530.0,42,4535.0,388,4550.0,2529,4560.0,35,4570.0,3341,2024-08-26 14:00:29.612,,25431380,5655,True,offer
14,1453,1127751304,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:29,42,2024-08-26 14:00:30.583,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4535.0,388,4550.0,2529,4560.0,35,4570.0,3341,4575.0,820,2024-08-26 14:00:30.488,,25431380,5655,False,nan
15,1502,1127751414,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:29,42,2024-08-26 14:00:31.095,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4535.0,388,4550.0,2529,4560.0,35,4570.0,3341,4575.0,820,2024-08-26 14:00:30.989,,25621640,5697,False,nan
16,1655,1127751688,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:29,42,2024-08-26 14:00:32.706,4530.0,1,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:32.581,,25621640,5697,False,nan
17,1714,1127751792,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:32,1,2024-08-26 14:00:33.226,4530.0,1,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:33.098,,25621640,5697,True,bid
18,1779,1127751904,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:32,1,2024-08-26 14:00:33.826,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:33.711,,25621640,5697,False,nan
19,1840,1127752032,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:00:32,1,2024-08-26 14:00:34.361,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:34.212,,25626170,5698,False,nan
20,1887,1127752109,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:34.797,4510.0,4550,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:34.713,,26979170,5998,True,bid
21,1929,1127752173,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:35.297,4510.0,4249,4460.0,24,4450.0,168,4430.0,75,4420.0,25,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:35.213,,26983680,5999,False,nan
22,2082,1127752449,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:37.680,4515.0,1400,4510.0,4249,4460.0,24,4450.0,168,4430.0,75,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:37.595,,26983680,5999,False,nan
23,2195,1127752650,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:39.741,4515.0,1400,4500.0,4249,4460.0,24,4450.0,168,4430.0,75,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:39.653,,26983680,5999,False,nan
24,2302,1127752856,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:40.921,4515.0,1400,4495.0,4249,4460.0,24,4450.0,168,4430.0,75,4535.0,388,4550.0,2529,4560.0,35,4565.0,20000,4570.0,3341,2024-08-26 14:00:40.834,,26983680,5999,False,nan
25,2469,1127753151,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:43.507,4515.0,1400,4495.0,4249,4460.0,24,4450.0,168,4430.0,75,4535.0,388,4550.0,22529,4560.0,35,4570.0,3341,4575.0,820,2024-08-26 14:00:43.413,,26983680,5999,False,nan
