,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
0,64,1092060899,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:03,1116,2024-08-01 14:00:09.450,3855.0,860,3800.0,256,3775.0,7,3730.0,10000,3720.0,2040,3710.0,123,3715.0,15,3750.0,100,3775.0,30,3795.0,10,2024-08-01 14:00:09.356,,0,0,True,nan
1,98,1092061010,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:03,1116,2024-08-01 14:00:09.978,3775.0,7,3730.0,10000,3725.0,1900,3720.0,2040,3715.0,93,3800.0,3036,3805.0,1,3850.0,293,3855.0,66,3880.0,190,2024-08-01 14:00:09.849,,0,0,False,nan
2,136,1092061237,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:03,1116,2024-08-01 14:00:10.994,3775.0,7,3730.0,10000,3725.0,1900,3720.0,2040,3715.0,93,3800.0,3036,3805.0,1,3830.0,2610,3850.0,293,3855.0,66,2024-08-01 14:00:10.850,,4240800,1116,False,nan
3,404,1092062082,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:03,1116,2024-08-01 14:00:15.419,3775.0,7,3730.0,10000,3725.0,1900,3720.0,2040,3715.0,93,3800.0,3036,3805.0,2,3830.0,2610,3850.0,293,3855.0,66,2024-08-01 14:00:15.334,,4240800,1116,False,nan
4,895,1092063181,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:03,1116,2024-08-01 14:00:24.229,3775.0,7,3730.0,10000,3725.0,1900,3720.0,2040,3715.0,93,3800.0,3121,3805.0,2,3830.0,2610,3850.0,293,3855.0,66,2024-08-01 14:00:24.154,,4240800,1116,False,nan
5,942,1092063265,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:03,1116,2024-08-01 14:00:25.440,3775.0,7,3730.0,10000,3725.0,1900,3720.0,2040,3715.0,93,3800.0,3121,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:25.366,,4240800,1116,False,nan
6,975,1092063324,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:03,1116,2024-08-01 14:00:26.306,3775.0,7,3735.0,1900,3730.0,10000,3720.0,2040,3715.0,20093,3800.0,3121,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:26.216,,4240800,1116,False,nan
7,1014,1092063385,MERV - XMEV - GGAL - 24hs,3775.0,2024-08-01 14:00:26,1,2024-08-01 14:00:26.790,3775.0,7,3735.0,1900,3730.0,10000,3720.0,2040,3715.0,20093,3800.0,3121,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:26.716,,4271200,1124,True,bid
8,1045,1092063447,MERV - XMEV - GGAL - 24hs,3775.0,2024-08-01 14:00:26,1,2024-08-01 14:00:27.298,3775.0,6,3735.0,1900,3730.0,10000,3720.0,2040,3715.0,20093,3800.0,3113,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:27.216,,4274975,1125,False,nan
9,1084,1092063504,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:27,1,2024-08-01 14:00:27.791,3775.0,6,3735.0,1900,3730.0,10000,3720.0,2040,3715.0,20093,3800.0,3113,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:27.716,,4274975,1125,True,offer
10,1122,1092063556,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:27,1,2024-08-01 14:00:28.297,3775.0,6,3735.0,1900,3730.0,10000,3720.0,2040,3715.0,20093,3800.0,3112,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:28.216,,4278775,1126,False,nan
11,1442,1092064173,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:27,1,2024-08-01 14:00:31.753,3775.0,6,3735.0,1900,3730.0,10000,3720.0,22040,3715.0,93,3800.0,3112,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:31.679,,4278775,1126,False,nan
12,1501,1092064271,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:32,19,2024-08-01 14:00:32.567,3775.0,6,3735.0,1900,3730.0,10000,3720.0,22040,3715.0,93,3800.0,3112,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:32.493,,4278775,1126,True,offer
13,1545,1092064343,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:32,19,2024-08-01 14:00:33.310,3775.0,6,3735.0,1900,3730.0,10000,3720.0,22040,3715.0,93,3800.0,3093,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:33.234,,4278775,1126,False,nan
14,1571,1092064384,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:32,19,2024-08-01 14:00:33.809,3775.0,6,3735.0,1900,3730.0,10000,3720.0,22040,3715.0,93,3800.0,3093,3805.0,2,3810.0,2,3830.0,2610,3850.0,293,2024-08-01 14:00:33.735,,4350975,1145,False,nan
15,1625,1092064475,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:32,19,2024-08-01 14:00:34.836,3775.0,6,3735.0,1900,3730.0,10000,3720.0,22040,3715.0,93,3795.0,50,3800.0,3093,3805.0,2,3810.0,2,3825.0,10000,2024-08-01 14:00:34.742,,4350975,1145,False,nan
16,2036,1092065246,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:32,19,2024-08-01 14:00:40.755,3775.0,6,3735.0,1900,3730.0,10000,3720.0,22040,3715.0,93,3795.0,3050,3800.0,3093,3805.0,2,3810.0,2,3830.0,12610,2024-08-01 14:00:40.679,,4350975,1145,False,nan
17,2311,1092065709,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:32,19,2024-08-01 14:00:44.402,3775.0,6,3735.0,1900,3730.0,10000,3720.0,22040,3715.0,93,3795.0,3250,3800.0,3093,3805.0,2,3810.0,2,3830.0,12610,2024-08-01 14:00:44.328,,4350975,1145,False,nan
18,2376,1092065813,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:32,19,2024-08-01 14:00:45.454,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,3250,3800.0,3093,3805.0,2,3810.0,2,3830.0,12610,2024-08-01 14:00:45.377,,4350975,1145,False,nan
19,2561,1092066148,MERV - XMEV - GGAL - 24hs,3800.0,2024-08-01 14:00:32,19,2024-08-01 14:00:48.248,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,3250,3800.0,3093,3805.0,2,3810.0,2,3830.0,2610,2024-08-01 14:00:48.161,,4350975,1145,False,nan
20,2946,1092066898,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:00:54,1,2024-08-01 14:00:54.479,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,3250,3800.0,3093,3805.0,2,3810.0,2,3830.0,2610,2024-08-01 14:00:54.404,,4350975,1145,True,offer
21,2976,1092066947,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:00:54,1,2024-08-01 14:00:55.141,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,3249,3800.0,3093,3805.0,2,3810.0,2,3830.0,2610,2024-08-01 14:00:55.067,,4350975,1145,False,nan
22,3053,1092067101,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:00:54,1,2024-08-01 14:00:55.701,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,3249,3800.0,3093,3805.0,2,3810.0,2,3830.0,2610,2024-08-01 14:00:55.567,,4354770,1146,False,nan
23,3139,1092067301,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:00:54,1,2024-08-01 14:00:56.703,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,3249,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:00:56.629,,4354770,1146,False,nan
24,3278,1092067546,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:00:59,49,2024-08-01 14:00:59.161,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,3249,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:00:59.087,,4354770,1146,True,offer
