,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
0,376,1094484288,MERV - XMEV - GGAL - 24hs,3630.0,2024-08-02 14:00:11,2193,2024-08-02 14:00:14.377,3820.0,22,3780.0,13,3750.0,270,3730.0,1,3720.0,15,3630.0,5000,3635.0,10000,3650.0,826,3675.0,2720,3680.0,190,2024-08-02 14:00:14.210,,0,0,True,nan
1,430,1094484416,MERV - XMEV - GGAL - 24hs,3630.0,2024-08-02 14:00:11,2193,2024-08-02 14:00:14.814,3620.0,5,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3630.0,2807,3635.0,10000,3650.0,826,3675.0,2720,3680.0,190,2024-08-02 14:00:14.709,,7960590,2193,False,nan
2,1480,1094485990,MERV - XMEV - GGAL - 24hs,3630.0,2024-08-02 14:00:11,2193,2024-08-02 14:00:28.579,3620.0,5,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3630.0,2807,3640.0,10000,3650.0,826,3675.0,2720,3680.0,190,2024-08-02 14:00:28.473,,7960590,2193,False,nan
3,2063,1094486926,MERV - XMEV - GGAL - 24hs,3620.0,2024-08-02 14:00:33,5,2024-08-02 14:00:33.445,3620.0,5,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3630.0,2807,3640.0,10000,3650.0,826,3675.0,2720,3680.0,190,2024-08-02 14:00:33.350,,7960590,2193,True,bid
4,2127,1094487012,MERV - XMEV - GGAL - 24hs,3620.0,2024-08-02 14:00:33,5,2024-08-02 14:00:33.949,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3620.0,9995,3630.0,2807,3650.0,826,3655.0,2740,3680.0,190,2024-08-02 14:00:33.850,,7960590,2193,False,nan
5,2193,1094487102,MERV - XMEV - GGAL - 24hs,3620.0,2024-08-02 14:00:33,5,2024-08-02 14:00:34.426,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3620.0,9995,3630.0,2807,3650.0,826,3655.0,2740,3680.0,190,2024-08-02 14:00:34.350,,7978690,2198,False,nan
6,2269,1094487201,MERV - XMEV - GGAL - 24hs,3620.0,2024-08-02 14:00:33,5,2024-08-02 14:00:35.120,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,9995,3630.0,2807,3650.0,826,3655.0,2740,3680.0,190,2024-08-02 14:00:35.001,,7978690,2198,False,nan
7,2388,1094487353,MERV - XMEV - GGAL - 24hs,3620.0,2024-08-02 14:00:33,5,2024-08-02 14:00:36.168,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,12755,3630.0,3392,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:36.088,,7978690,2198,False,nan
8,2799,1094487915,MERV - XMEV - GGAL - 24hs,3625.0,2024-08-02 14:00:41,1012,2024-08-02 14:00:42.155,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,12755,3630.0,3392,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:42.069,,7978690,2198,True,offer
9,2852,1094487980,MERV - XMEV - GGAL - 24hs,3625.0,2024-08-02 14:00:41,1012,2024-08-02 14:00:42.901,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,8983,3630.0,6192,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:42.818,,7978690,2198,False,nan
10,2905,1094488055,MERV - XMEV - GGAL - 24hs,3625.0,2024-08-02 14:00:41,1012,2024-08-02 14:00:43.398,3610.0,1060,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,8983,3630.0,6192,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:43.318,,11647190,3210,False,nan
11,3083,1094488298,MERV - XMEV - GGAL - 24hs,3625.0,2024-08-02 14:00:41,1012,2024-08-02 14:00:45.485,3610.0,1070,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,8993,3630.0,5607,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:45.394,,11647190,3210,False,nan
